Up To,Percent of Enrollees,Avg. Cost per Enrollee (Max'd),Avg. Cost per Enrollee (Bucket),ER,Avg. ER Freq,IP,Avg. IP Freq,Primary Care,Avg. Primary Care Freq,Specialist,Avg. Specialist Freq,Mental Health and Sub. Use Disorder,Mental Health and Sub. Use Disorder Freq.,Imaging,Avg. Imaging Freq,Speech Therapy,Avg. Speech Therapy Freq,Occ. + Physical Therapy,Occ. + Physical Therapy Freq,Preventive (Combined),Avg. Prev. Freq (Combined),Laboratory,Avg. Laboratory Freq,X-rays (Combined),Avg. X-ray Freq (Combined),X-rays (Specialist),Avg. X-rays Freq (Specialist),X-rays (Primary),Avg. X-rays Freq (Primary),X-rays (Unclass.),Avg. X-rays Freq (Unclass.),SNF,Avg. SNF Freq.,Unclassified,Avg. Unclassified Freq,Avg. IP Days,Avg. SNF Days,Generics,Avg. Generics Prescriptions,Preferred Brand,Avg. Pref. Brand Prescriptions,Non-Preferred Brand,Avg. Non-Pref. Brand Prescriptions,Specialty High-Cost,Avg. Spec. Prescriptions,Mental Health - OP Facility,Avg. Mental Health - OP Facility Freq,Mental Health - OP Prof.,Avg. Mental Health - OP Prof. Freq,Imaging - OP Facility,Avg. Imaging - OP Facility Freq,Imaging - OP Prof.,Avg. Imaging - OP Prof. Freq,Speech Therapy - OP Facility,Avg. Speech Therapy - OP Facility Freq,Speech Therapy - OP Prof.,Avg. Speech Therapy - OP Prof. Freq,Occupational Therapy - OP Facility,Avg. Occ. Therapy - OP Facility Freq,Occupational Therapy - OP Prof.,Avg. Occ. Therapy - OP Prof. Freq,Laboratory - OP Facility,Avg. Lab - OP Facility Freq,Laboratory - OP Prof.,Avg. Lab - OP Prof. Freq,Unclassified - OP Facility,Avg. Unclass. - OP Facility Freq,OP Surgery,OP Surgery Freq.,IP Max Days - 1,IP Max Days - 2,IP Max Days - 3,IP Max Days - 4,IP Max Days - 5,IP Max Days - 6,IP Max Days - 7,IP Max Days - 8,IP Max Days - 9,IP Max Days - 10,Primary Care >1 Visit,Primary Care >1 Visit Freq.,Primary Care >2 Visits,Primary Care >2 Visits Freq.,Primary Care >3 Visits,Primary Care >3 Visits Freq.,Primary Care >4 Visits,Primary Care >4 Visits Freq.,Primary Care >5 Visits,Primary Care >5 Visits Freq.,Primary Care >6 Visits,Primary Care >6 Visits Freq.,Primary Care >7 Visits,Primary Care >7 Visits Freq.,Primary Care >8 Visits,Primary Care >8 Visits Freq.,Primary Care >9 Visits,Primary Care >9 Visits Freq.,Primary Care >10 Visits,Primary Care >10 Visits Freq.
"$14,700",0.06%,"$3,545.72","$14,650.54",$294.82,0.153,$60.06,0.01,$223.23,1.47,$186.43,1.237,$96.10,0.88,$71.91,0.146,$2.34,0.022,$72.56,1.634,$136.25,1.935,$118.83,4.299,$141.55,1.048,$72.85,0.724,$9.54,0.083,$59.16,0.24,$0.07,0,$356.09,2.77,0.028,0,$255.35,7.758,$290.99,1.088,$33.71,0.086,$3.40,0.007,$5.39,0.056,$90.71,0.824,$35.67,0.036,$36.24,0.109,$0.75,0.007,$1.59,0.015,$17.11,0.28,$55.45,1.354,$33.05,0.713,$85.78,3.587,$157.69,1.027,$198.40,1.743,0.009,0.016,0.02,0.022,0.023,0.024,0.024,0.025,0.025,0.025,$135.12,0.94,$79.79,0.58,$47.57,0.36,$29.13,0.22,$18.33,0.14,$11.76,0.1,$7.74,0.06,$5.28,0.05,$3.66,0.03,$2.54,0.02
"$14,800",0.06%,"$3,555.69","$14,751.33",$295.91,0.153,$60.98,0.01,$223.38,1.471,$186.83,1.239,$96.34,0.882,$72.20,0.146,$2.34,0.022,$72.76,1.638,$136.42,1.936,$119.12,4.304,$141.80,1.049,$72.93,0.725,$9.55,0.083,$59.32,0.24,$0.07,0,$357.63,2.776,0.028,0,$255.96,7.768,$292.77,1.091,$33.91,0.087,$3.41,0.007,$5.45,0.056,$90.90,0.826,$35.87,0.036,$36.33,0.11,$0.75,0.007,$1.59,0.015,$17.18,0.281,$55.58,1.357,$33.19,0.714,$85.92,3.59,$158.90,1.031,$198.74,1.745,0.009,0.017,0.02,0.022,0.023,0.024,0.024,0.025,0.025,0.025,$135.24,0.94,$79.89,0.58,$47.65,0.36,$29.18,0.22,$18.36,0.15,$11.79,0.1,$7.75,0.06,$5.29,0.05,$3.67,0.03,$2.55,0.02
"$14,900",0.06%,"$3,565.60","$14,850.84",$296.93,0.154,$62.16,0.01,$223.52,1.472,$187.24,1.242,$96.61,0.884,$72.46,0.146,$2.34,0.022,$73.05,1.642,$136.65,1.938,$119.46,4.31,$142.05,1.051,$73.05,0.726,$9.55,0.083,$59.45,0.24,$0.07,0,$359.23,2.782,0.029,0,$256.47,7.777,$294.45,1.093,$34.08,0.087,$3.46,0.007,$5.53,0.057,$91.08,0.827,$36.05,0.037,$36.41,0.11,$0.75,0.007,$1.59,0.015,$17.29,0.282,$55.76,1.36,$33.34,0.716,$86.12,3.595,$160.08,1.034,$199.15,1.748,0.009,0.017,0.02,0.022,0.023,0.024,0.025,0.025,0.025,0.026,$135.36,0.94,$79.98,0.58,$47.72,0.36,$29.23,0.22,$18.41,0.15,$11.82,0.1,$7.78,0.07,$5.32,0.05,$3.69,0.03,$2.56,0.02
"$15,000",0.06%,"$3,575.45","$14,948.57",$297.75,0.154,$63.32,0.01,$223.67,1.473,$187.68,1.244,$96.80,0.885,$72.68,0.147,$2.37,0.022,$73.25,1.646,$136.87,1.94,$119.70,4.316,$142.29,1.052,$73.15,0.727,$9.56,0.083,$59.57,0.24,$0.07,0,$361.16,2.789,0.029,0,$257.08,7.786,$296.10,1.096,$34.19,0.087,$3.60,0.007,$5.60,0.057,$91.20,0.828,$36.18,0.037,$36.51,0.11,$0.77,0.007,$1.60,0.015,$17.35,0.282,$55.89,1.364,$33.45,0.717,$86.25,3.598,$161.47,1.039,$199.68,1.75,0.01,0.017,0.021,0.023,0.024,0.025,0.025,0.025,0.026,0.026,$135.49,0.94,$80.09,0.58,$47.80,0.36,$29.29,0.23,$18.45,0.15,$11.85,0.1,$7.80,0.07,$5.33,0.05,$3.70,0.03,$2.57,0.02
"$20,000",2.33%,"$4,003.81","$17,306.61",$344.99,0.167,$125.92,0.016,$229.63,1.511,$205.25,1.355,$106.39,0.959,$83.58,0.164,$2.80,0.026,$82.39,1.794,$143.37,1.996,$129.64,4.533,$152.98,1.109,$77.10,0.764,$10.10,0.087,$65.78,0.26,$0.19,0,$439.22,3.047,0.045,0,$277.57,8.165,$369.98,1.201,$42.73,0.097,$6.29,0.008,$7.76,0.068,$98.63,0.89,$43.17,0.042,$40.42,0.122,$0.98,0.008,$1.82,0.017,$21.42,0.322,$60.97,1.472,$37.76,0.781,$91.89,3.752,$220.46,1.201,$218.75,1.846,0.014,0.026,0.032,0.035,0.037,0.038,0.039,0.04,0.04,0.041,$140.67,0.97,$84.28,0.61,$51.05,0.38,$31.73,0.24,$20.26,0.16,$13.18,0.11,$8.77,0.07,$6.05,0.05,$4.24,0.04,$2.97,0.03
"$25,000",1.55%,"$4,336.79","$22,302.81",$379.65,0.176,$195.20,0.021,$233.67,1.536,$219.69,1.443,$113.83,1.016,$91.27,0.176,$3.14,0.028,$89.66,1.897,$147.08,2.035,$136.81,4.688,$161.15,1.149,$80.11,0.79,$10.51,0.09,$70.53,0.27,$0.26,0,$507.54,3.241,0.062,0,$292.15,8.425,$430.70,1.277,$50.28,0.106,$10.71,0.009,$9.72,0.079,$104.11,0.937,$48.07,0.046,$43.20,0.13,$1.16,0.009,$1.99,0.019,$25.06,0.352,$64.60,1.544,$41.04,0.828,$95.77,3.86,$271.41,1.323,$236.14,1.919,0.019,0.034,0.043,0.047,0.05,0.052,0.053,0.054,0.055,0.056,$144.20,1,$87.17,0.62,$53.29,0.39,$33.42,0.25,$21.53,0.17,$14.14,0.11,$9.49,0.08,$6.59,0.05,$4.65,0.04,$3.30,0.03
"$30,000",1.03%,"$4,606.70","$27,343.65",$405.84,0.183,$261.14,0.026,$236.23,1.553,$230.50,1.505,$120.29,1.06,$97.27,0.185,$3.36,0.03,$95.92,1.973,$149.60,2.061,$142.12,4.8,$167.18,1.179,$82.40,0.809,$10.75,0.091,$74.03,0.28,$0.38,0,$562.34,3.382,0.079,0,$302.30,8.61,$478.98,1.332,$55.38,0.111,$15.76,0.011,$11.60,0.087,$108.69,0.974,$51.85,0.048,$45.43,0.137,$1.30,0.01,$2.06,0.02,$28.79,0.379,$67.13,1.595,$43.63,0.862,$98.49,3.938,$311.37,1.412,$250.97,1.97,0.022,0.041,0.052,0.058,0.061,0.064,0.066,0.067,0.068,0.069,$146.43,1.01,$89.02,0.64,$54.74,0.4,$34.52,0.26,$22.35,0.17,$14.75,0.12,$9.94,0.08,$6.92,0.06,$4.90,0.04,$3.48,0.03
"$35,000",0.73%,"$4,833.42","$32,407.44",$426.65,0.188,$320.23,0.029,$238.22,1.566,$239.40,1.553,$124.39,1.086,$101.79,0.192,$3.52,0.031,$100.18,2.027,$151.49,2.082,$146.59,4.894,$172.51,1.204,$84.47,0.825,$10.92,0.093,$77.12,0.29,$0.56,0,$609.96,3.496,0.092,0,$309.64,8.752,$519.27,1.374,$59.11,0.115,$22.00,0.013,$13.05,0.093,$111.34,0.993,$54.80,0.05,$46.99,0.141,$1.41,0.011,$2.11,0.02,$31.36,0.398,$68.82,1.628,$45.72,0.892,$100.87,4.002,$346.41,1.485,$263.55,2.011,0.025,0.046,0.059,0.066,0.07,0.073,0.076,0.077,0.079,0.08,$148.19,1.02,$90.49,0.65,$55.92,0.41,$35.45,0.27,$23.07,0.18,$15.29,0.12,$10.36,0.08,$7.24,0.06,$5.13,0.04,$3.65,0.03
"$40,000",0.55%,"$5,028.19","$37,399.31",$443.67,0.192,$374.35,0.032,$239.80,1.575,$245.87,1.585,$128.61,1.112,$105.34,0.197,$3.60,0.032,$104.61,2.072,$152.96,2.097,$150.11,4.964,$176.69,1.223,$86.03,0.838,$11.04,0.093,$79.62,0.29,$0.73,0,$649.40,3.585,0.103,0,$316.02,8.861,$554.00,1.406,$62.32,0.118,$29.63,0.014,$14.93,0.101,$113.68,1.011,$57.16,0.052,$48.18,0.145,$1.47,0.011,$2.13,0.02,$34.39,0.415,$70.21,1.657,$47.59,0.916,$102.52,4.048,$374.26,1.541,$275.14,2.044,0.027,0.05,0.064,0.072,0.077,0.081,0.084,0.086,0.088,0.089,$149.57,1.03,$91.63,0.65,$56.81,0.42,$36.12,0.27,$23.56,0.18,$15.65,0.12,$10.63,0.08,$7.45,0.06,$5.30,0.04,$3.78,0.03
"$45,000",0.43%,"$5,198.56","$42,404.46",$456.25,0.195,$422.30,0.034,$241.05,1.583,$251.03,1.61,$131.87,1.132,$108.55,0.203,$3.68,0.032,$108.34,2.108,$154.04,2.109,$153.14,5.024,$181.76,1.242,$88.04,0.85,$11.16,0.094,$82.56,0.3,$1.07,0,$683.41,3.66,0.112,0,$320.78,8.945,$585.67,1.431,$65.10,0.12,$40.74,0.017,$16.49,0.107,$115.38,1.025,$59.07,0.053,$49.48,0.15,$1.53,0.012,$2.15,0.021,$36.99,0.429,$71.35,1.679,$49.21,0.937,$103.94,4.088,$397.53,1.587,$285.88,2.073,0.029,0.053,0.068,0.077,0.083,0.088,0.091,0.093,0.095,0.097,$150.68,1.04,$92.56,0.66,$57.56,0.42,$36.71,0.27,$24.02,0.18,$16.01,0.12,$10.90,0.09,$7.65,0.06,$5.45,0.05,$3.90,0.03
"$50,000",0.37%,"$5,349.07","$47,463.58",$466.05,0.198,$469.01,0.037,$242.02,1.589,$255.23,1.629,$134.92,1.154,$111.34,0.207,$3.72,0.033,$111.54,2.139,$154.95,2.121,$155.90,5.081,$185.47,1.257,$89.56,0.86,$11.27,0.095,$84.64,0.3,$1.24,0,$715.53,3.726,0.121,0,$325.10,9.014,$623.35,1.454,$66.74,0.122,$53.71,0.019,$17.73,0.112,$117.19,1.042,$60.84,0.055,$50.50,0.153,$1.55,0.012,$2.17,0.021,$39.25,0.442,$72.29,1.697,$50.68,0.956,$105.22,4.125,$419.72,1.627,$295.81,2.099,0.031,0.056,0.072,0.082,0.088,0.093,0.096,0.099,0.101,0.103,$151.53,1.04,$93.27,0.66,$58.13,0.42,$37.16,0.28,$24.37,0.19,$16.28,0.13,$11.12,0.09,$7.82,0.06,$5.59,0.05,$4.01,0.03
"$100,000",1.73%,"$6,227.82","$69,124.59",$518.54,0.21,$781.31,0.048,$247.55,1.619,$275.93,1.711,$150.05,1.232,$128.34,0.236,$4.47,0.037,$128.00,2.265,$159.59,2.176,$171.65,5.396,$215.74,1.348,$102.18,0.92,$11.74,0.098,$101.82,0.33,$2.74,0,$936.66,4.17,0.18,0.01,$347.63,9.383,$820.16,1.561,$80.29,0.129,$235.42,0.046,$25.28,0.134,$124.77,1.098,$71.26,0.062,$57.08,0.174,$2.18,0.016,$2.29,0.022,$52.32,0.505,$75.68,1.76,$59.11,1.066,$112.54,4.329,$563.22,1.917,$373.44,2.254,0.038,0.07,0.091,0.105,0.115,0.123,0.129,0.134,0.138,0.142,$156.34,1.07,$97.28,0.69,$61.36,0.44,$39.70,0.29,$26.37,0.2,$17.84,0.14,$12.33,0.09,$8.78,0.07,$6.36,0.05,$4.63,0.04
"$200,000",0.75%,"$6,845.09","$136,281.44",$550.15,0.217,"$1,093.16",0.057,$252.20,1.635,$293.80,1.752,$158.20,1.268,$145.02,0.261,$4.87,0.04,$137.71,2.319,$162.12,2.205,$184.09,5.643,$248.32,1.418,$112.78,0.962,$12.17,0.1,$123.37,0.36,$4.78,0,"$1,176.89",4.748,0.238,0.01,$360.41,9.565,$899.97,1.601,$87.19,0.133,$424.62,0.064,$29.27,0.144,$128.93,1.124,$81.95,0.068,$63.07,0.193,$2.55,0.018,$2.32,0.022,$60.77,0.537,$76.94,1.782,$66.94,1.193,$117.14,4.45,$729.31,2.365,$447.59,2.383,0.042,0.077,0.102,0.119,0.132,0.142,0.15,0.158,0.164,0.169,$160.45,1.08,$100.84,0.7,$64.38,0.45,$42.26,0.3,$28.51,0.2,$19.64,0.14,$13.87,0.1,$10.08,0.07,$7.48,0.05,$5.60,0.04
"$300,000",0.19%,"$7,076.41","$241,072.80",$559.78,0.219,"$1,250.46",0.061,$253.93,1.64,$305.49,1.767,$159.82,1.275,$154.05,0.273,$4.99,0.041,$140.06,2.331,$163.04,2.216,$191.30,5.748,$266.91,1.448,$117.93,0.978,$12.32,0.101,$136.66,0.37,$6.26,0,"$1,301.89",4.957,0.267,0.01,$364.60,9.614,$921.59,1.61,$89.81,0.134,$498.56,0.069,$30.08,0.146,$129.74,1.129,$88.22,0.071,$65.83,0.202,$2.65,0.019,$2.33,0.022,$62.74,0.545,$77.32,1.786,$72.45,1.25,$118.85,4.498,$812.63,2.517,$489.26,2.44,0.043,0.079,0.105,0.123,0.137,0.148,0.158,0.166,0.173,0.179,$161.94,1.09,$102.08,0.7,$65.43,0.46,$43.12,0.3,$29.22,0.21,$20.22,0.14,$14.35,0.1,$10.48,0.07,$7.80,0.05,$5.86,0.04
"$400,000",0.15%,"$7,158.81","$354,109.49",$568.29,0.221,"$1,469.85",0.065,$255.34,1.643,$312.14,1.78,$161.21,1.279,$161.77,0.284,$5.10,0.042,$142.04,2.341,$163.72,2.227,$199.72,5.887,$283.94,1.477,$120.62,0.992,$12.37,0.101,$150.94,0.38,$7.29,0,"$1,454.35",5.171,0.318,0.02,$368.12,9.657,$938.93,1.617,$94.04,0.134,$572.96,0.074,$31.24,0.148,$129.97,1.131,$94.19,0.075,$67.57,0.209,$2.77,0.02,$2.33,0.022,$64.61,0.554,$77.43,1.787,$79.35,1.334,$120.37,4.554,$926.85,2.676,$527.50,2.495,0.044,0.081,0.108,0.127,0.142,0.154,0.164,0.173,0.181,0.188,$163.24,1.09,$103.24,0.71,$66.45,0.46,$44.02,0.31,$30.01,0.21,$20.92,0.14,$14.96,0.1,$11.02,0.08,$8.27,0.06,$6.26,0.04
"$500,000",0.00%,"$7,158.81",.,$568.29,0.221,"$1,469.85",0.065,$255.34,1.643,$312.14,1.78,$161.21,1.279,$161.77,0.284,$5.10,0.042,$142.04,2.341,$163.72,2.227,$199.72,5.887,$283.94,1.477,$120.62,0.992,$12.37,0.101,$150.94,0.38,$7.29,0,"$1,454.35",5.171,0.318,0.02,$368.12,9.657,$938.93,1.617,$94.04,0.134,$572.96,0.074,$31.24,0.148,$129.97,1.131,$94.19,0.075,$67.57,0.209,$2.77,0.02,$2.33,0.022,$64.61,0.554,$77.43,1.787,$79.35,1.334,$120.37,4.554,$926.85,2.676,$527.50,2.495,0.044,0.081,0.108,0.127,0.142,0.154,0.164,0.173,0.181,0.188,$163.24,1.09,$103.24,0.71,$66.45,0.46,$44.02,0.31,$30.01,0.21,$20.92,0.14,$14.96,0.1,$11.02,0.08,$8.27,0.06,$6.26,0.04
"$1,000,000",0.00%,"$7,158.81",.,$568.29,0.221,"$1,469.85",0.065,$255.34,1.643,$312.14,1.78,$161.21,1.279,$161.77,0.284,$5.10,0.042,$142.04,2.341,$163.72,2.227,$199.72,5.887,$283.94,1.477,$120.62,0.992,$12.37,0.101,$150.94,0.38,$7.29,0,"$1,454.35",5.171,0.318,0.02,$368.12,9.657,$938.93,1.617,$94.04,0.134,$572.96,0.074,$31.24,0.148,$129.97,1.131,$94.19,0.075,$67.57,0.209,$2.77,0.02,$2.33,0.022,$64.61,0.554,$77.43,1.787,$79.35,1.334,$120.37,4.554,$926.85,2.676,$527.50,2.495,0.044,0.081,0.108,0.127,0.142,0.154,0.164,0.173,0.181,0.188,$163.24,1.09,$103.24,0.71,$66.45,0.46,$44.02,0.31,$30.01,0.21,$20.92,0.14,$14.96,0.1,$11.02,0.08,$8.27,0.06,$6.26,0.04
"$2,000,000",0.00%,"$7,158.81",.,$568.29,0.221,"$1,469.85",0.065,$255.34,1.643,$312.14,1.78,$161.21,1.279,$161.77,0.284,$5.10,0.042,$142.04,2.341,$163.72,2.227,$199.72,5.887,$283.94,1.477,$120.62,0.992,$12.37,0.101,$150.94,0.38,$7.29,0,"$1,454.35",5.171,0.318,0.02,$368.12,9.657,$938.93,1.617,$94.04,0.134,$572.96,0.074,$31.24,0.148,$129.97,1.131,$94.19,0.075,$67.57,0.209,$2.77,0.02,$2.33,0.022,$64.61,0.554,$77.43,1.787,$79.35,1.334,$120.37,4.554,$926.85,2.676,$527.50,2.495,0.044,0.081,0.108,0.127,0.142,0.154,0.164,0.173,0.181,0.188,$163.24,1.09,$103.24,0.71,$66.45,0.46,$44.02,0.31,$30.01,0.21,$20.92,0.14,$14.96,0.1,$11.02,0.08,$8.27,0.06,$6.26,0.04
Unlimited,0.00%,"$7,158.81",.,$568.29,0.221,"$1,469.85",0.065,$255.34,1.643,$312.14,1.78,$161.21,1.279,$161.77,0.284,$5.10,0.042,$142.04,2.341,$163.72,2.227,$199.72,5.887,$283.94,1.477,$120.62,0.992,$12.37,0.101,$150.94,0.38,$7.29,0,"$1,454.35",5.171,0.318,0.02,$368.12,9.657,$938.93,1.617,$94.04,0.134,$572.96,0.074,$31.24,0.148,$129.97,1.131,$94.19,0.075,$67.57,0.209,$2.77,0.02,$2.33,0.022,$64.61,0.554,$77.43,1.787,$79.35,1.334,$120.37,4.554,$926.85,2.676,$527.50,2.495,0.044,0.081,0.108,0.127,0.142,0.154,0.164,0.173,0.181,0.188,$163.24,1.09,$103.24,0.71,$66.45,0.46,$44.02,0.31,$30.01,0.21,$20.92,0.14,$14.96,0.1,$11.02,0.08,$8.27,0.06,$6.26,0.04
